"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
1083,2023,4,16,16,"16","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:45.177",105177,,,,,,,,,6
1083,2023,4,17,17,"17","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:45.352",105352,,,,,,,,,6
1083,2023,4,18,18,"18","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:45.436",105436,,,,,,,,,6
1083,2023,4,19,19,"19","10","pierre-gasly","alpine","renault","pirelli",,,"1:46.951",106951,,,,,,,,,3
1083,2023,4,20,20,"20","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli",,,"1:48.180",108180,,,,,,,,,6
1088,2023,9,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:06.236",66236,"1:05.371",65371,"1:04.440",64440,,,,,23
1088,2023,9,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:06.924",66924,"1:05.836",65836,"1:04.933",64933,"+0.493",493,"+0.493",493,23
1088,2023,9,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",,,"1:06.723",66723,"1:05.699",65699,"1:05.010",65010,"+0.570",570,"+0.077",77,23
1088,2023,9,4,4,"4","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:06.548",66548,"1:06.091",66091,"1:05.084",65084,"+0.644",644,"+0.074",74,23
1088,2023,9,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:06.187",66187,"1:05.434",65434,"1:05.136",65136,"+0.696",696,"+0.052",52,18
1088,2023,9,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:07.061",67061,"1:05.673",65673,"1:05.245",65245,"+0.805",805,"+0.109",109,23
1088,2023,9,7,7,"7","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:06.611",66611,"1:05.759",65759,"1:05.258",65258,"+0.818",818,"+0.013",13,24
1088,2023,9,8,8,"8","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:06.569",66569,"1:05.914",65914,"1:05.347",65347,"+0.907",907,"+0.089",89,24
1088,2023,9,9,9,"9","31","esteban-ocon","alpine","renault","pirelli",,,"1:06.840",66840,"1:05.604",65604,"1:05.366",65366,"+0.926",926,"+0.019",19,24
1088,2023,9,10,10,"10","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:06.629",66629,"1:05.730",65730,"1:05.912",65912,"+1.472",1472,"+0.546",546,23
1088,2023,9,11,11,"11","23","alexander-albon","williams","mercedes","pirelli",,,"1:06.892",66892,"1:06.152",66152,,,,,,,18
1088,2023,9,12,12,"12","10","pierre-gasly","alpine","renault","pirelli",,,"1:06.873",66873,"1:06.360",66360,,,,,,,16
1088,2023,9,13,13,"13","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:06.896",66896,"1:06.369",66369,,,,,,,18
1088,2023,9,14,14,"14","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli",,,"1:06.704",66704,"1:06.593",66593,,,,,,,18
1088,2023,9,15,15,"15","63","george-russell","mercedes","mercedes","pirelli",,,"1:06.653",66653,,,,,,,,,10
1088,2023,9,16,16,"16","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:07.062",67062,,,,,,,,,9
1088,2023,9,17,17,"17","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:07.106",67106,,,,,,,,,10
1088,2023,9,18,18,"18","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:07.282",67282,,,,,,,,,9
1088,2023,9,19,19,"19","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:07.291",67291,,,,,,,,,9
1088,2023,9,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli",,,"1:07.426",67426,,,,,,,,,10
1091,2023,12,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:58.135",118135,"1:55.200",115200,"1:49.056",109056,,,,,14
1091,2023,12,2,2,"2","81","oscar-piastri","mclaren","mercedes","pirelli",,,"2:00.056",120056,"1:56.392",116392,"1:49.067",109067,"+0.011",11,"+0.011",11,14
1091,2023,12,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:59.414",119414,"1:56.557",116557,"1:49.081",109081,"+0.025",25,"+0.014",14,14
1091,2023,12,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:59.575",119575,"1:56.265",116265,"1:49.251",109251,"+0.195",195,"+0.170",170,14
1091,2023,12,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",,,"2:00.436",120436,"1:56.828",116828,"1:49.389",109389,"+0.333",333,"+0.138",138,16
1091,2023,12,6,6,"6","10","pierre-gasly","alpine","renault","pirelli",,,"2:00.032",120032,"1:56.137",116137,"1:49.700",109700,"+0.644",644,"+0.311",311,15
1091,2023,12,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:58.939",118939,"1:55.823",115823,"1:49.900",109900,"+0.844",844,"+0.200",200,16
1091,2023,12,8,8,"8","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:59.362",119362,"1:55.878",115878,"1:49.961",109961,"+0.905",905,"+0.061",61,14
1091,2023,12,9,9,"9","31","esteban-ocon","alpine","renault","pirelli",,,"1:59.884",119884,"1:57.051",117051,"1:50.494",110494,"+1.438",1438,"+0.533",533,15
1091,2023,12,10,10,"10","63","george-russell","mercedes","mercedes","pirelli",,,"2:00.475",120475,"1:57.393",117393,"1:55.742",115742,"+6.686",6686,"+5.248",5248,13
1091,2023,12,11,11,"11","3","daniel-ricciardo","alphatauri","honda-rbpt","pirelli",,,"2:00.177",120177,"1:57.687",117687,,,,,,,10
1091,2023,12,12,12,"12","23","alexander-albon","williams","mercedes","pirelli",,,"1:59.198",119198,,,,,,,,,8
1091,2023,12,13,13,"13","2","logan-sargeant","williams","mercedes","pirelli",,,"2:00.031",120031,,,,,,,,,10
1091,2023,12,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",,,"2:00.460",120460,,,,,,,,,9
1091,2023,12,15,15,"15","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:59.038",119038,,,,,,,,,6
1091,2023,12,16,16,"16","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"2:00.568",120568,,,,,,,,,6
1091,2023,12,17,17,"17","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"2:00.951",120951,,,,,,,,,6
1091,2023,12,18,18,"18","20","kevin-magnussen","haas","ferrari","pirelli",,,"2:01.079",121079,,,,,,,,,7
1091,2023,12,19,19,"19","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"2:01.430",121430,,,,,,,,,7
1091,2023,12,20,,"NC","27","nico-hulkenberg","haas","ferrari","pirelli",,,,,,,,,,,,,6
1096,2023,17,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:25.979",85979,"1:25.496",85496,"1:24.454",84454,,,,,18
1096,2023,17,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",,,"1:25.672",85672,"1:24.947",84947,"1:24.536",84536,"+0.082",82,"+0.082",82,14
1096,2023,17,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:25.510",85510,"1:25.199",85199,"1:24.646",84646,"+0.192",192,"+0.110",110,12
1096,2023,17,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",,,"1:25.413",85413,"1:25.027",85027,"1:24.841",84841,"+0.387",387,"+0.195",195,17
1096,2023,17,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:25.872",85872,"1:25.433",85433,"1:25.155",85155,"+0.701",701,"+0.314",314,21
1096,2023,17,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:26.266",86266,"1:25.367",85367,"1:25.247",85247,"+0.793",793,"+0.092",92,21
1096,2023,17,7,7,"7","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:26.450",86450,"1:25.499",85499,"1:25.320",85320,"+0.866",866,"+0.073",73,16
1096,2023,17,8,8,"8","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:26.123",86123,"1:25.143",85143,"1:25.382",85382,"+0.928",928,"+0.062",62,17
1096,2023,17,9,9,"9","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:25.936",85936,"1:25.344",85344,,,,,,,13
1096,2023,17,10,10,"10","31","esteban-ocon","alpine","renault","pirelli",,,"1:26.072",86072,"1:25.510",85510,,,,,,,15
1096,2023,17,11,11,"11","10","pierre-gasly","alpine","renault","pirelli",,,"1:25.829",85829,"1:25.686",85686,,,,,,,12
1096,2023,17,12,12,"12","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:26.424",86424,"1:25.962",85962,,,,,,,14
1096,2023,17,13,13,"13","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:26.449",86449,"1:26.236",86236,,,,,,,8
1096,2023,17,14,14,"14","40","liam-lawson","alphatauri","honda-rbpt","pirelli",,,"1:26.202",86202,"1:26.584",86584,,,,,,,12
1096,2023,17,15,15,"15","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:26.669",86669,"1:54.546",114546,,,,,,,10
1096,2023,17,16,16,"16","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:26.849",86849,,,,,,,,,8
1096,2023,17,17,17,"17","23","alexander-albon","williams","mercedes","pirelli",,,"1:26.862",86862,,,,,,,,,6
1096,2023,17,18,18,"18","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:26.926",86926,,,,,,,,,6
1096,2023,17,19,19,"19","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:27.438",87438,,,,,,,,,5
1096,2023,17,20,,"NC","2","logan-sargeant","williams","mercedes","pirelli",,,"2:05.741",125741,,,,,,,,,7
1097,2023,18,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:35.997",95997,"1:35.181",95181,"1:34.538",94538,,,,,11
1097,2023,18,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:35.999",95999,"1:35.386",95386,"1:34.593",94593,"+0.055",55,"+0.055",55,14
1097,2023,18,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:36.393",96393,"1:35.887",95887,"1:34.607",94607,"+0.069",69,"+0.014",14,12
1097,2023,18,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",,,"1:36.499",96499,"1:35.594",95594,"1:34.639",94639,"+0.101",101,"+0.032",32,15
1097,2023,18,5,5,"5","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:36.703",96703,"1:35.753",95753,"1:34.894",94894,"+0.356",356,"+0.255",255,15
1097,2023,18,6,6,"6","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:36.268",96268,"1:35.542",95542,"1:34.939",94939,"+0.401",401,"+0.045",45,14
1097,2023,18,7,7,"7","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:36.347",96347,"1:35.718",95718,"1:35.041",95041,"+0.503",503,"+0.102",102,14
1097,2023,18,8,8,"8","63","george-russell","mercedes","mercedes","pirelli",,,"1:36.281",96281,"1:35.847",95847,"1:35.199",95199,"+0.661",661,"+0.158",158,12
1097,2023,18,9,9,"9","23","alexander-albon","williams","mercedes","pirelli",,,"1:36.230",96230,"1:35.947",95947,"1:35.366",95366,"+0.828",828,"+0.167",167,12
1097,2023,18,10,10,"10","10","pierre-gasly","alpine","renault","pirelli",,,"1:36.595",96595,"1:35.785",95785,"1:35.897",95897,"+1.359",1359,"+0.531",531,12
1097,2023,18,11,11,"11","3","daniel-ricciardo","alphatauri","honda-rbpt","pirelli",,,"1:36.737",96737,"1:35.978",95978,,,,,,,9
1097,2023,18,12,12,"12","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:36.365",96365,"1:36.087",96087,,,,,,,9
1097,2023,18,13,13,"13","31","esteban-ocon","alpine","renault","pirelli",,,"1:36.372",96372,"1:36.137",96137,,,,,,,9
1097,2023,18,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:36.575",96575,"1:36.181",96181,,,,,,,11
1097,2023,18,15,15,"15","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:36.554",96554,"1:36.182",96182,,,,,,,11
1097,2023,18,16,16,"16","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:36.749",96749,,,,,,,,,6
1097,2023,18,17,17,"17","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:36.922",96922,,,,,,,,,6
1097,2023,18,18,18,"18","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:36.922",96922,,,,,,,,,6
1097,2023,18,19,19,"19","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:36.945",96945,,,,,,,,,5
1097,2023,18,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli",,,"1:37.186",97186,,,,,,,,,6
1099,2023,20,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",,,"1:11.824",71824,"1:11.221",71221,"1:10.622",70622,,,,,15
1099,2023,20,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:11.888",71888,"1:11.262",71262,"1:10.683",70683,"+0.061",61,"+0.061",61,16
1099,2023,20,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:12.218",72218,"1:11.230",71230,"1:10.756",70756,"+0.134",134,"+0.073",73,16
1099,2023,20,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",,,"1:11.976",71976,"1:11.516",71516,"1:10.857",70857,"+0.235",235,"+0.101",101,14
1099,2023,20,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:11.870",71870,"1:11.476",71476,"1:10.940",70940,"+0.318",318,"+0.083",83,14
1099,2023,20,6,6,"6","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:12.358",72358,"1:11.676",71676,"1:11.019",71019,"+0.397",397,"+0.079",79,12
1099,2023,20,7,7,"7","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:12.107",72107,"1:11.473",71473,"1:11.077",71077,"+0.455",455,"+0.058",58,15
1099,2023,20,8,8,"8","3","daniel-ricciardo","alphatauri","honda-rbpt","pirelli",,,"1:12.175",72175,"1:11.423",71423,"1:11.122",71122,"+0.500",500,"+0.045",45,11
1099,2023,20,9,9,"9","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:11.796",71796,"1:11.491",71491,"1:11.126",71126,"+0.504",504,"+0.004",4,13
1099,2023,20,10,10,"10","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:12.356",72356,"1:11.648",71648,"1:11.189",71189,"+0.567",567,"+0.063",63,14
1099,2023,20,11,11,"11","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:12.058",72058,"1:11.727",71727,,,,,,,10
1099,2023,20,12,12,"12","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:12.136",72136,"1:11.752",71752,,,,,,,10
1099,2023,20,13,13,"13","10","pierre-gasly","alpine","renault","pirelli",,,"1:12.229",72229,"1:11.822",71822,,,,,,,8
1099,2023,20,14,14,"14","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:12.303",72303,"1:11.872",71872,,,,,,,8
1099,2023,20,15,15,"15","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:12.224",72224,,,,,,,,,6
1099,2023,20,16,16,"16","31","esteban-ocon","alpine","renault","pirelli",,,"1:12.388",72388,,,,,,,,,5
1099,2023,20,17,17,"17","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:12.482",72482,,,,,,,,,6
1099,2023,20,18,18,"18","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:12.497",72497,,,,,,,,,5
1099,2023,20,19,19,"19","23","alexander-albon","williams","mercedes","pirelli",,,"1:12.525",72525,,,,,,,,,5
1099,2023,20,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli",,,"1:12.615",72615,,,,,,,,,6
1106,2024,5,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",,,"1:36.384",96384,"1:36.047",96047,"1:57.940",117940,,,,,13
1106,2024,5,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:37.181",97181,"1:36.287",96287,"1:59.201",119201,"+1.261",1261,"+1.261",1261,15
1106,2024,5,3,3,"3","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:36.883",96883,"1:36.119",96119,"1:59.915",119915,"+1.975",1975,"+0.714",714,14
1106,2024,5,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:36.456",96456,"1:35.606",95606,"2:00.028",120028,"+2.088",2088,"+0.113",113,12
1106,2024,5,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:36.719",96719,"1:36.052",96052,"2:00.214",120214,"+2.274",2274,"+0.186",186,15
1106,2024,5,6,6,"6","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:36.110",96110,"1:35.781",95781,"2:00.375",120375,"+2.435",2435,"+0.161",161,12
1106,2024,5,7,7,"7","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:36.537",96537,"1:35.711",95711,"2:00.566",120566,"+2.626",2626,"+0.191",191,15
1106,2024,5,8,8,"8","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:36.542",96542,"1:35.853",95853,"2:00.990",120990,"+3.050",3050,"+0.424",424,15
1106,2024,5,9,9,"9","77","valtteri-bottas","kick-sauber","ferrari","pirelli",,,"1:37.112",97112,"1:36.056",96056,"2:01.044",121044,"+3.104",3104,"+0.054",54,16
1106,2024,5,10,10,"10","24","guanyu-zhou","kick-sauber","ferrari","pirelli",,,"1:37.544",97544,"1:36.307",96307,"2:03.537",123537,"+5.597",5597,"+2.493",2493,16
1106,2024,5,11,11,"11","63","george-russell","mercedes","mercedes","pirelli",,,"1:37.310",97310,"1:36.345",96345,,,,,,,10
1106,2024,5,12,12,"12","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:37.033",97033,"1:36.473",96473,,,,,,,10
1106,2024,5,13,13,"13","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:36.924",96924,"1:36.478",96478,,,,,,,10
1106,2024,5,14,14,"14","3","daniel-ricciardo","rb","honda-rbpt","pirelli",,,"1:37.321",97321,"1:36.553",96553,,,,,,,9
1106,2024,5,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:36.961",96961,"1:36.677",96677,,,,,,,8
1106,2024,5,16,16,"16","10","pierre-gasly","alpine","renault","pirelli",,,"1:37.632",97632,,,,,,,,,6
1106,2024,5,17,17,"17","31","esteban-ocon","alpine","renault","pirelli",,,"1:37.720",97720,,,,,,,,,6
1106,2024,5,18,18,"18","23","alexander-albon","williams","mercedes","pirelli",,,"1:37.812",97812,,,,,,,,,6
1106,2024,5,19,19,"19","22","yuki-tsunoda","rb","honda-rbpt","pirelli",,,"1:37.892",97892,,,,,,,,,6
1106,2024,5,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli",,,"1:37.923",97923,,,,,,,,,6
1107,2024,6,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:28.194",88194,"1:28.001",88001,"1:27.641",87641,,,,,12
1107,2024,6,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:28.537",88537,"1:27.977",87977,"1:27.749",87749,"+0.108",108,"+0.108",108,17
1107,2024,6,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:28.681",88681,"1:27.865",87865,"1:27.876",87876,"+0.235",235,"+0.127",127,11
1107,2024,6,4,4,"4","3","daniel-ricciardo","rb","honda-rbpt","pirelli",,,"1:28.700",88700,"1:28.122",88122,"1:28.044",88044,"+0.403",403,"+0.168",168,14
1107,2024,6,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:28.435",88435,"1:28.262",88262,"1:28.103",88103,"+0.462",462,"+0.059",59,16
1107,2024,6,6,6,"6","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:28.056",88056,"1:28.163",88163,"1:28.161",88161,"+0.520",520,"+0.058",58,16
1107,2024,6,7,7,"7","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:28.807",88807,"1:28.323",88323,"1:28.375",88375,"+0.734",734,"+0.214",214,15
1107,2024,6,8,8,"8","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:28.192",88192,"1:28.189",88189,"1:28.419",88419,"+0.778",778,"+0.044",44,14
1107,2024,6,9,9,"9","4","lando-norris","mclaren","mercedes","pirelli",,,"1:27.939",87939,"1:27.597",87597,"1:28.472",88472,"+0.831",831,"+0.053",53,12
1107,2024,6,10,10,"10","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:29.040",89040,"1:28.330",88330,"1:28.476",88476,"+0.835",835,"+0.004",4,15
1107,2024,6,11,11,"11","63","george-russell","mercedes","mercedes","pirelli",,,"1:28.387",88387,"1:28.343",88343,,,,,,,12
1107,2024,6,12,12,"12","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:28.736",88736,"1:28.371",88371,,,,,,,12
1107,2024,6,13,13,"13","31","esteban-ocon","alpine","renault","pirelli",,,"1:28.873",88873,"1:28.379",88379,,,,,,,12
1107,2024,6,14,14,"14","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:28.377",88377,"1:28.614",88614,,,,,,,12
1107,2024,6,15,15,"15","22","yuki-tsunoda","rb","honda-rbpt","pirelli",,,"1:28.687",88687,,,,,,,,,9
1107,2024,6,16,16,"16","10","pierre-gasly","alpine","renault","pirelli",,,"1:29.185",89185,,,,,,,,,6
1107,2024,6,17,17,"17","24","guanyu-zhou","kick-sauber","ferrari","pirelli",,,"1:29.267",89267,,,,,,,,,6
1107,2024,6,18,18,"18","77","valtteri-bottas","kick-sauber","ferrari","pirelli",,,"1:29.360",89360,,,,,,,,,7
1107,2024,6,19,19,"19","2","logan-sargeant","williams","mercedes","pirelli",,,"1:29.551",89551,,,,,,,,,6
1107,2024,6,20,20,"20","23","alexander-albon","williams","mercedes","pirelli",,,"1:29.858",89858,,,,,,,,,6
1112,2024,11,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:05.690",65690,"1:05.186",65186,"1:04.686",64686,,,,,11
1112,2024,11,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",,,"1:05.786",65786,"1:05.561",65561,"1:04.779",64779,"+0.093",93,"+0.093",93,13
1112,2024,11,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:06.081",66081,"1:05.379",65379,"1:04.987",64987,"+0.301",301,"+0.208",208,14
1112,2024,11,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",,,"1:05.764",65764,"1:05.325",65325,"1:05.054",65054,"+0.368",368,"+0.067",67,9
1112,2024,11,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:05.781",65781,"1:05.435",65435,"1:05.126",65126,"+0.440",440,"+0.072",72,12
1112,2024,11,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:06.504",66504,"1:05.539",65539,"1:05.270",65270,"+0.584",584,"+0.144",144,13
1112,2024,11,7,7,"7","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:06.256",66256,"1:05.612",65612,"1:06.008",66008,"+1.322",1322,"+0.738",738,14
1112,2024,11,8,8,"8","31","esteban-ocon","alpine","renault","pirelli",,,"1:06.343",66343,"1:05.686",65686,"1:06.101",66101,"+1.415",1415,"+0.093",93,12
1112,2024,11,9,9,"9","10","pierre-gasly","alpine","renault","pirelli",,,"1:06.465",66465,"1:05.757",65757,"1:06.624",66624,"+1.938",1938,"+0.523",523,12
1112,2024,11,10,10,"10","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:06.149",66149,"1:05.526",65526,,,,,,,12
1112,2024,11,11,11,"11","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:06.387",66387,"1:05.806",65806,,,,,,,8
1112,2024,11,12,12,"12","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:06.037",66037,"1:05.847",65847,,,,,,,8
1112,2024,11,13,13,"13","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:06.487",66487,"1:05.878",65878,,,,,,,9
1112,2024,11,14,14,"14","22","yuki-tsunoda","rb","honda-rbpt","pirelli",,,"1:06.557",66557,"1:05.960",65960,,,,,,,9
1112,2024,11,15,15,"15","2","logan-sargeant","williams","mercedes","pirelli",,,"1:06.518",66518,,,,,,,,,9
1112,2024,11,16,16,"16","3","daniel-ricciardo","rb","honda-rbpt","pirelli",,,"1:06.581",66581,,,,,,,,,6
1112,2024,11,17,17,"17","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:06.583",66583,,,,,,,,,6
1112,2024,11,18,18,"18","77","valtteri-bottas","kick-sauber","ferrari","pirelli",,,"1:06.725",66725,,,,,,,,,6
