"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained","championshipWon"
11,1951,4,5,5,"5","luigi-villoresi",8,2,false
11,1951,4,6,6,"6","piero-taruffi",6,-2,false
11,1951,4,7,6,"6","mike-nazaruk",6,-2,false
11,1951,4,8,8,"8","luigi-fagioli",4,8,false
11,1951,4,9,9,"9","jose-froilan-gonzalez",3,7,false
11,1951,4,10,10,"10","consalvo-sanesi",3,-2,false
11,1951,4,11,10,"10","andy-linden",3,-2,false
11,1951,4,12,10,"10","louis-rosier",3,-2,false
11,1951,4,13,10,"10","reg-parnell",3,6,false
11,1951,4,14,14,"14","jack-mcgrath",2,-3,false
11,1951,4,15,14,"14","manny-ayulo",2,-3,false
11,1951,4,16,16,"16","emmanuel-de-graffenried",2,-3,false
11,1951,4,17,16,"16","bobby-ball",2,-3,false
11,1951,4,18,16,"16","yves-giraud-cabantous",2,-3,false
12,1951,5,1,1,"1","juan-manuel-fangio",21,0,false
12,1951,5,2,2,"2","nino-farina",15,0,false
12,1951,5,3,3,"3","luigi-villoresi",12,2,false
12,1951,5,4,4,"4","jose-froilan-gonzalez",11,5,false
12,1951,5,5,5,"5","lee-wallard",9,-2,false
12,1951,5,6,5,"5","alberto-ascari",9,-2,false
12,1951,5,7,7,"7","piero-taruffi",6,-1,false
12,1951,5,8,7,"7","mike-nazaruk",6,-1,false
12,1951,5,9,9,"9","reg-parnell",5,1,false
12,1951,5,10,10,"10","luigi-fagioli",4,-2,false
12,1951,5,11,11,"11","consalvo-sanesi",3,-1,false
12,1951,5,12,11,"11","andy-linden",3,-1,false
12,1951,5,13,11,"11","louis-rosier",3,-1,false
12,1951,5,14,11,"11","felice-bonetto",3,8,false
12,1951,5,15,15,"15","jack-mcgrath",2,-1,false
12,1951,5,16,15,"15","manny-ayulo",2,-1,false
12,1951,5,17,17,"17","emmanuel-de-graffenried",2,-1,false
12,1951,5,18,17,"17","bobby-ball",2,-1,false
12,1951,5,19,17,"17","yves-giraud-cabantous",2,-1,false
13,1951,6,1,1,"1","juan-manuel-fangio",27,0,false
13,1951,6,2,2,"2","alberto-ascari",17,3,false
13,1951,6,3,3,"3","jose-froilan-gonzalez",15,1,false
13,1951,6,4,4,"4","nino-farina",15,-2,false
13,1951,6,5,5,"5","luigi-villoresi",15,-2,false
13,1951,6,6,6,"6","lee-wallard",9,-1,false
13,1951,6,7,7,"7","piero-taruffi",8,0,false
13,1951,6,8,8,"8","mike-nazaruk",6,-1,false
13,1951,6,9,9,"9","reg-parnell",5,0,false
13,1951,6,10,10,"10","luigi-fagioli",4,0,false
13,1951,6,11,11,"11","consalvo-sanesi",3,0,false
13,1951,6,12,11,"11","andy-linden",3,0,false
13,1951,6,13,11,"11","louis-rosier",3,0,false
13,1951,6,14,11,"11","felice-bonetto",3,0,false
13,1951,6,15,15,"15","jack-mcgrath",2,0,false
13,1951,6,16,15,"15","manny-ayulo",2,0,false
13,1951,6,17,17,"17","emmanuel-de-graffenried",2,0,false
13,1951,6,18,17,"17","bobby-ball",2,0,false
13,1951,6,19,17,"17","yves-giraud-cabantous",2,0,false
14,1951,7,1,1,"1","juan-manuel-fangio",27,0,false
14,1951,7,2,2,"2","alberto-ascari",25,0,false
14,1951,7,3,3,"3","jose-froilan-gonzalez",21,0,false
14,1951,7,4,4,"4","nino-farina",17,0,false
14,1951,7,5,5,"5","luigi-villoresi",15,0,false
14,1951,7,6,6,"6","piero-taruffi",10,1,false
14,1951,7,7,7,"7","lee-wallard",9,-1,false
14,1951,7,8,8,"8","mike-nazaruk",6,0,false
14,1951,7,9,9,"9","felice-bonetto",5,2,false
14,1951,7,10,10,"10","reg-parnell",5,-1,false
14,1951,7,11,11,"11","luigi-fagioli",4,-1,false
14,1951,7,12,12,"12","consalvo-sanesi",3,-1,false
14,1951,7,13,12,"12","andy-linden",3,-1,false
14,1951,7,14,12,"12","louis-rosier",3,-1,false
14,1951,7,15,15,"15","jack-mcgrath",2,0,false
14,1951,7,16,15,"15","manny-ayulo",2,0,false
14,1951,7,17,17,"17","emmanuel-de-graffenried",2,0,false
14,1951,7,18,17,"17","bobby-ball",2,0,false
14,1951,7,19,17,"17","yves-giraud-cabantous",2,0,false
15,1951,8,1,1,"1","juan-manuel-fangio",31,0,true
15,1951,8,2,2,"2","alberto-ascari",25,0,false
15,1951,8,3,3,"3","jose-froilan-gonzalez",24,0,false
15,1951,8,4,4,"4","nino-farina",19,0,false
15,1951,8,5,5,"5","luigi-villoresi",15,0,false
15,1951,8,6,6,"6","piero-taruffi",10,0,false
15,1951,8,7,7,"7","lee-wallard",9,0,false
15,1951,8,8,8,"8","felice-bonetto",7,1,false
15,1951,8,9,9,"9","mike-nazaruk",6,-1,false
15,1951,8,10,10,"10","reg-parnell",5,0,false
15,1951,8,11,11,"11","luigi-fagioli",4,0,false
15,1951,8,12,12,"12","consalvo-sanesi",3,0,false
15,1951,8,13,12,"12","andy-linden",3,0,false
15,1951,8,14,12,"12","louis-rosier",3,0,false
15,1951,8,15,15,"15","jack-mcgrath",2,0,false
15,1951,8,16,15,"15","manny-ayulo",2,0,false
15,1951,8,17,17,"17","emmanuel-de-graffenried",2,0,false
15,1951,8,18,17,"17","bobby-ball",2,0,false
15,1951,8,19,17,"17","yves-giraud-cabantous",2,0,false
16,1952,1,1,1,"1","piero-taruffi",9,,false
16,1952,1,2,2,"2","rudi-fischer",6,,false
16,1952,1,3,3,"3","jean-behra",4,,false
16,1952,1,4,4,"4","ken-wharton",3,,false
16,1952,1,5,5,"5","alan-brown",2,,false
17,1952,2,1,1,"1","piero-taruffi",9,0,false
17,1952,2,2,2,"2","troy-ruttman",8,4,false
17,1952,2,3,3,"3","rudi-fischer",6,-1,false
17,1952,2,4,3,"3","jim-rathmann",6,3,false
17,1952,2,5,5,"5","jean-behra",4,-2,false
17,1952,2,6,5,"5","sam-hanks",4,1,false
17,1952,2,7,7,"7","ken-wharton",3,-3,false
17,1952,2,8,7,"7","duane-carter",3,-1,false
17,1952,2,9,9,"9","alan-brown",2,-4,false
17,1952,2,10,9,"9","art-cross",2,-3,false
17,1952,2,11,11,"11","bill-vukovich",1,-5,false
18,1952,3,1,1,"1","piero-taruffi",9,0,false
18,1952,3,2,1,"1","alberto-ascari",9,11,false
18,1952,3,3,3,"3","troy-ruttman",8,-1,false
18,1952,3,4,4,"4","rudi-fischer",6,-1,false
18,1952,3,5,4,"4","jim-rathmann",6,-1,false
18,1952,3,6,4,"4","nino-farina",6,8,false
18,1952,3,7,7,"7","jean-behra",4,-2,false
18,1952,3,8,7,"7","sam-hanks",4,-2,false
18,1952,3,9,7,"7","robert-manzon",4,5,false
18,1952,3,10,10,"10","ken-wharton",3,-3,false
18,1952,3,11,10,"10","duane-carter",3,-3,false
18,1952,3,12,10,"10","mike-hawthorn",3,2,false
18,1952,3,13,13,"13","alan-brown",2,-4,false
18,1952,3,14,13,"13","art-cross",2,-4,false
18,1952,3,15,13,"13","paul-frere",2,-1,false
18,1952,3,16,16,"16","bill-vukovich",1,-5,false
19,1952,4,1,1,"1","alberto-ascari",18,0,false
19,1952,4,2,2,"2","piero-taruffi",13,-1,false
19,1952,4,3,3,"3","nino-farina",12,1,false
19,1952,4,4,4,"4","troy-ruttman",8,-1,false
19,1952,4,5,5,"5","robert-manzon",7,2,false
19,1952,4,6,6,"6","rudi-fischer",6,-2,false
19,1952,4,7,6,"6","jim-rathmann",6,-2,false
19,1952,4,8,8,"8","jean-behra",4,-1,false
19,1952,4,9,8,"8","sam-hanks",4,-1,false
19,1952,4,10,10,"10","ken-wharton",3,0,false
19,1952,4,11,10,"10","duane-carter",3,0,false
19,1952,4,12,10,"10","mike-hawthorn",3,0,false
19,1952,4,13,13,"13","alan-brown",2,0,false
19,1952,4,14,13,"13","art-cross",2,0,false
19,1952,4,15,13,"13","paul-frere",2,0,false
19,1952,4,16,13,"13","maurice-trintignant",2,4,false
19,1952,4,17,17,"17","bill-vukovich",1,-1,false
20,1952,5,1,1,"1","alberto-ascari",27,0,false
20,1952,5,2,2,"2","piero-taruffi",19,0,false
20,1952,5,3,3,"3","nino-farina",12,0,false
20,1952,5,4,4,"4","troy-ruttman",8,0,false
20,1952,5,5,5,"5","robert-manzon",7,0,false
20,1952,5,6,5,"5","mike-hawthorn",7,5,false
20,1952,5,7,7,"7","rudi-fischer",6,-1,false
20,1952,5,8,7,"7","jim-rathmann",6,-1,false
20,1952,5,9,9,"9","jean-behra",4,-1,false
20,1952,5,10,9,"9","sam-hanks",4,-1,false
20,1952,5,11,11,"11","ken-wharton",3,-1,false
20,1952,5,12,11,"11","duane-carter",3,-1,false
20,1952,5,13,11,"11","dennis-poore",3,7,false
20,1952,5,14,14,"14","alan-brown",2,-1,false
20,1952,5,15,14,"14","art-cross",2,-1,false
20,1952,5,16,14,"14","paul-frere",2,-1,false
20,1952,5,17,14,"14","maurice-trintignant",2,-1,false
20,1952,5,18,14,"14","eric-thompson",2,4,false
20,1952,5,19,19,"19","bill-vukovich",1,-2,false
21,1952,6,1,1,"1","alberto-ascari",36,0,true
21,1952,6,2,2,"2","piero-taruffi",22,0,false
21,1952,6,3,3,"3","nino-farina",18,0,false
21,1952,6,4,4,"4","rudi-fischer",10,3,false
21,1952,6,5,5,"5","troy-ruttman",8,-1,false
21,1952,6,6,6,"6","robert-manzon",7,-1,false
21,1952,6,7,6,"6","mike-hawthorn",7,-1,false
21,1952,6,8,8,"8","jim-rathmann",6,-1,false
21,1952,6,9,9,"9","jean-behra",6,0,false
21,1952,6,10,10,"10","sam-hanks",4,-1,false
21,1952,6,11,11,"11","ken-wharton",3,0,false
21,1952,6,12,11,"11","duane-carter",3,0,false
21,1952,6,13,11,"11","dennis-poore",3,0,false
21,1952,6,14,14,"14","alan-brown",2,0,false
21,1952,6,15,14,"14","art-cross",2,0,false
21,1952,6,16,14,"14","paul-frere",2,0,false
21,1952,6,17,14,"14","maurice-trintignant",2,0,false
21,1952,6,18,14,"14","eric-thompson",2,0,false
21,1952,6,19,19,"19","bill-vukovich",1,0,false
22,1952,7,1,1,"1","alberto-ascari",36,0,true
22,1952,7,2,2,"2","nino-farina",24,1,false
22,1952,7,3,3,"3","piero-taruffi",22,-1,false
22,1952,7,4,4,"4","rudi-fischer",10,0,false
22,1952,7,5,5,"5","mike-hawthorn",10,1,false
22,1952,7,6,6,"6","robert-manzon",9,0,false
22,1952,7,7,7,"7","troy-ruttman",8,-2,false
22,1952,7,8,8,"8","jim-rathmann",6,0,false
22,1952,7,9,9,"9","jean-behra",6,0,false
22,1952,7,10,10,"10","sam-hanks",4,0,false
22,1952,7,11,10,"10","luigi-villoresi",4,10,false
22,1952,7,12,12,"12","ken-wharton",3,-1,false
22,1952,7,13,12,"12","duane-carter",3,-1,false
22,1952,7,14,12,"12","dennis-poore",3,-1,false
22,1952,7,15,15,"15","alan-brown",2,-1,false
22,1952,7,16,15,"15","art-cross",2,-1,false
22,1952,7,17,15,"15","paul-frere",2,-1,false
22,1952,7,18,15,"15","maurice-trintignant",2,-1,false
22,1952,7,19,15,"15","eric-thompson",2,-1,false
22,1952,7,20,20,"20","bill-vukovich",1,-1,false
23,1952,8,1,1,"1","alberto-ascari",36,0,true
23,1952,8,2,2,"2","nino-farina",24,0,false
23,1952,8,3,3,"3","piero-taruffi",22,0,false
23,1952,8,4,4,"4","rudi-fischer",10,0,false
23,1952,8,5,5,"5","mike-hawthorn",10,0,false
23,1952,8,6,6,"6","robert-manzon",9,0,false
23,1952,8,7,7,"7","troy-ruttman",8,0,false
23,1952,8,8,8,"8","luigi-villoresi",8,2,false
23,1952,8,9,9,"9","jose-froilan-gonzalez",6.5,12,false
23,1952,8,10,10,"10","jim-rathmann",6,-2,false
23,1952,8,11,11,"11","jean-behra",6,-2,false
23,1952,8,12,12,"12","sam-hanks",4,-2,false
23,1952,8,13,13,"13","ken-wharton",3,-1,false
23,1952,8,14,13,"13","duane-carter",3,-1,false
23,1952,8,15,13,"13","dennis-poore",3,-1,false
23,1952,8,16,16,"16","alan-brown",2,-1,false
23,1952,8,17,16,"16","art-cross",2,-1,false
23,1952,8,18,16,"16","paul-frere",2,-1,false
23,1952,8,19,16,"16","maurice-trintignant",2,-1,false
23,1952,8,20,16,"16","eric-thompson",2,-1,false
23,1952,8,21,16,"16","felice-bonetto",2,5,false
23,1952,8,22,22,"22","bill-vukovich",1,-2,false
24,1953,1,1,1,"1","alberto-ascari",9,,false
24,1953,1,2,2,"2","luigi-villoresi",6,,false
24,1953,1,3,3,"3","jose-froilan-gonzalez",4,,false
24,1953,1,4,4,"4","mike-hawthorn",3,,false
24,1953,1,5,5,"5","oscar-alfredo-galvez",2,,false
25,1953,2,1,1,"1","alberto-ascari",9,0,false
25,1953,2,2,1,"1","bill-vukovich",9,5,false
25,1953,2,3,3,"3","luigi-villoresi",6,-1,false
25,1953,2,4,3,"3","art-cross",6,3,false
25,1953,2,5,5,"5","jose-froilan-gonzalez",4,-2,false
25,1953,2,6,6,"6","mike-hawthorn",3,-2,false
25,1953,2,7,7,"7","sam-hanks",2,-1,false
25,1953,2,8,7,"7","duane-carter",2,-1,false
25,1953,2,9,9,"9","oscar-alfredo-galvez",2,-4,false
25,1953,2,10,9,"9","jack-mcgrath",2,-3,false
25,1953,2,11,11,"11","fred-agabashian",1.5,-5,false
25,1953,2,12,11,"11","paul-russo",1.5,-5,false
26,1953,3,1,1,"1","alberto-ascari",17,0,false
26,1953,3,2,2,"2","bill-vukovich",9,-1,false
26,1953,3,3,3,"3","luigi-villoresi",7,0,false
26,1953,3,4,4,"4","art-cross",6,-1,false
26,1953,3,5,4,"4","nino-farina",6,9,false
26,1953,3,6,6,"6","jose-froilan-gonzalez",6,-1,false
26,1953,3,7,7,"7","mike-hawthorn",6,-1,false
26,1953,3,8,8,"8","sam-hanks",2,-1,false
26,1953,3,9,8,"8","duane-carter",2,-1,false
26,1953,3,10,8,"8","felice-bonetto",2,5,false
26,1953,3,11,11,"11","oscar-alfredo-galvez",2,-2,false
26,1953,3,12,11,"11","jack-mcgrath",2,-2,false
26,1953,3,13,11,"11","emmanuel-de-graffenried",2,2,false
26,1953,3,14,14,"14","fred-agabashian",1.5,-3,false
26,1953,3,15,14,"14","paul-russo",1.5,-3,false
27,1953,4,1,1,"1","alberto-ascari",25,0,false
27,1953,4,2,2,"2","luigi-villoresi",13,1,false
27,1953,4,3,3,"3","bill-vukovich",9,-1,false
27,1953,4,4,4,"4","jose-froilan-gonzalez",7,2,false
27,1953,4,5,5,"5","art-cross",6,-1,false
27,1953,4,6,5,"5","nino-farina",6,-1,false
27,1953,4,7,7,"7","mike-hawthorn",6,0,false
27,1953,4,8,8,"8","emmanuel-de-graffenried",5,3,false
27,1953,4,9,9,"9","onofre-marimon",4,7,false
27,1953,4,10,10,"10","sam-hanks",2,-2,false
27,1953,4,11,10,"10","duane-carter",2,-2,false
27,1953,4,12,10,"10","felice-bonetto",2,-2,false
27,1953,4,13,13,"13","oscar-alfredo-galvez",2,-2,false
27,1953,4,14,13,"13","jack-mcgrath",2,-2,false
27,1953,4,15,13,"13","maurice-trintignant",2,3,false
27,1953,4,16,16,"16","fred-agabashian",1.5,-2,false
27,1953,4,17,16,"16","paul-russo",1.5,-2,false
28,1953,5,1,1,"1","alberto-ascari",28,0,false
28,1953,5,2,2,"2","mike-hawthorn",14,5,false
28,1953,5,3,3,"3","luigi-villoresi",13,-1,false
28,1953,5,4,4,"4","jose-froilan-gonzalez",11,0,false
28,1953,5,5,5,"5","bill-vukovich",9,-2,false
28,1953,5,6,6,"6","nino-farina",8,-1,false
28,1953,5,7,7,"7","juan-manuel-fangio",7,11,false
28,1953,5,8,8,"8","art-cross",6,-3,false
28,1953,5,9,9,"9","emmanuel-de-graffenried",5,-1,false
28,1953,5,10,10,"10","onofre-marimon",4,-1,false
28,1953,5,11,11,"11","sam-hanks",2,-1,false
28,1953,5,12,11,"11","duane-carter",2,-1,false
28,1953,5,13,11,"11","felice-bonetto",2,-1,false
28,1953,5,14,14,"14","oscar-alfredo-galvez",2,-1,false
28,1953,5,15,14,"14","jack-mcgrath",2,-1,false
28,1953,5,16,14,"14","maurice-trintignant",2,-1,false
28,1953,5,17,17,"17","fred-agabashian",1.5,-1,false
28,1953,5,18,17,"17","paul-russo",1.5,-1,false
29,1953,6,1,1,"1","alberto-ascari",33.5,0,false
29,1953,6,2,2,"2","mike-hawthorn",16,0,false
29,1953,6,3,3,"3","jose-froilan-gonzalez",13.5,1,false
29,1953,6,4,4,"4","luigi-villoresi",13,-1,false
29,1953,6,5,4,"4","juan-manuel-fangio",13,3,false
29,1953,6,6,6,"6","nino-farina",12,0,false
29,1953,6,7,7,"7","bill-vukovich",9,-2,false
29,1953,6,8,8,"8","art-cross",6,0,false
29,1953,6,9,9,"9","emmanuel-de-graffenried",5,0,false
29,1953,6,10,10,"10","onofre-marimon",4,0,false
29,1953,6,11,11,"11","sam-hanks",2,0,false
29,1953,6,12,11,"11","duane-carter",2,0,false
29,1953,6,13,11,"11","felice-bonetto",2,0,false
29,1953,6,14,14,"14","oscar-alfredo-galvez",2,0,false
29,1953,6,15,14,"14","jack-mcgrath",2,0,false
29,1953,6,16,14,"14","maurice-trintignant",2,0,false
29,1953,6,17,17,"17","fred-agabashian",1.5,0,false
29,1953,6,18,17,"17","paul-russo",1.5,0,false
30,1953,7,1,1,"1","alberto-ascari",33.5,0,false
30,1953,7,2,2,"2","nino-farina",20,4,false
30,1953,7,3,3,"3","juan-manuel-fangio",19,1,false
30,1953,7,4,4,"4","mike-hawthorn",18,-2,false
30,1953,7,5,5,"5","jose-froilan-gonzalez",13.5,-2,false
30,1953,7,6,6,"6","luigi-villoresi",13,-2,false
30,1953,7,7,7,"7","bill-vukovich",9,0,false
30,1953,7,8,8,"8","emmanuel-de-graffenried",7,1,false
30,1953,7,9,9,"9","art-cross",6,-1,false
30,1953,7,10,10,"10","felice-bonetto",5,1,false
30,1953,7,11,11,"11","onofre-marimon",4,-1,false
30,1953,7,12,12,"12","sam-hanks",2,-1,false
30,1953,7,13,12,"12","duane-carter",2,-1,false
30,1953,7,14,14,"14","oscar-alfredo-galvez",2,0,false
30,1953,7,15,14,"14","jack-mcgrath",2,0,false
30,1953,7,16,14,"14","maurice-trintignant",2,0,false
30,1953,7,17,17,"17","fred-agabashian",1.5,0,false
30,1953,7,18,17,"17","paul-russo",1.5,0,false
31,1953,8,1,1,"1","alberto-ascari",34.5,0,true
31,1953,8,2,2,"2","nino-farina",24,0,false
31,1953,8,3,3,"3","juan-manuel-fangio",20.5,0,false
31,1953,8,4,4,"4","mike-hawthorn",19,0,false
31,1953,8,5,5,"5","jose-froilan-gonzalez",13.5,0,false
31,1953,8,6,6,"6","luigi-villoresi",13,0,false
31,1953,8,7,7,"7","bill-vukovich",9,0,false
31,1953,8,8,8,"8","emmanuel-de-graffenried",7,0,false
31,1953,8,9,9,"9","felice-bonetto",6.5,1,false
31,1953,8,10,10,"10","art-cross",6,-1,false
31,1953,8,11,11,"11","onofre-marimon",4,0,false
31,1953,8,12,12,"12","sam-hanks",2,0,false
31,1953,8,13,12,"12","duane-carter",2,0,false
31,1953,8,14,14,"14","oscar-alfredo-galvez",2,0,false
31,1953,8,15,14,"14","jack-mcgrath",2,0,false
31,1953,8,16,14,"14","maurice-trintignant",2,0,false
31,1953,8,17,14,"14","hermann-lang",2,5,false
31,1953,8,18,18,"18","fred-agabashian",1.5,-1,false
