"id","alpha2Code","alpha3Code","iocCode","name","demonym","continentId"
"israel","IL","ISR","ISR","Israel","Israeli","asia"
"italy","IT","ITA","ITA","Italy","Italian","europe"
"ivory-coast","CI","CIV","CIV","Ivory Coast","Ivorian","africa"
"jamaica","JM","JAM","JAM","Jamaica","Jamaican","north-america"
"japan","JP","JPN","JPN","Japan","Japanese","asia"
"jersey","JE","JEY",,"Jersey",,"europe"
"jordan","JO","JOR","JOR","Jordan","Jordanian","asia"
"kazakhstan","KZ","KAZ","KAZ","Kazakhstan","Kazakhstani","asia"
"kenya","KE","KEN","KEN","Kenya","Kenyan","africa"
"kiribati","KI","KIR","KIR","Kiribati","I-Kiribati","australia"
"kuwait","KW","KWT","KUW","Kuwait","Kuwaiti","asia"
"kyrgyzstan","KG","KGZ","KGZ","Kyrgyzstan","Kyrgyzstani","asia"
"laos","LA","LAO","LAO","Laos","Laotian","asia"
"latvia","LV","LVA","LAT","Latvia","Latvian","europe"
"lebanon","LB","LBN","LBN","Lebanon","Lebanese","asia"
"lesotho","LS","LSO","LES","Lesotho","Mosotho","africa"
"liberia","LR","LBR","LBR","Liberia","Liberian","africa"
"libya","LY","LBY","LBA","Libya","Libyan","africa"
"liechtenstein","LI","LIE","LIE","Liechtenstein","Liechtensteiner","europe"
"lithuania","LT","LTU","LTU","Lithuania","Lithuanian","europe"
"luxembourg","LU","LUX","LUX","Luxembourg","Luxembourger","europe"
"macau","MO","MAC","MAC","Macau","Macanese","asia"
"madagascar","MG","MDG","MAD","Madagascar","Malagasy","africa"
"malawi","MW","MWI","MAW","Malawi","Malawian","africa"
"malaysia","MY","MYS","MAS","Malaysia","Malaysian","asia"
"maldives","MV","MDV","MDV","Maldives","Maldivian","asia"
"mali","ML","MLI","MLI","Mali","Malian","africa"
"malta","MT","MLT","MLT","Malta","Maltese","europe"
"marshall-islands","MH","MHL","MHL","Marshall Islands","Marshallese","australia"
"martinique","MQ","MTQ",,"Martinique","Martinican","north-america"
"mauritania","MR","MRT","MTN","Mauritania","Mauritanian","africa"
"mauritius","MU","MUS","MRI","Mauritius","Mauritian","africa"
"mayotte","YT","MYT",,"Mayotte","Mahoran","africa"
"mexico","MX","MEX","MEX","Mexico","Mexican","north-america"
"moldova","MD","MDA","MDA","Moldova","Moldovan","europe"
"monaco","MC","MCO","MON","Monaco","Monégasque","europe"
"mongolia","MN","MNG","MGL","Mongolia","Mongolian","asia"
"montenegro","ME","MNE","MNE","Montenegro","Montenegrin","europe"
"montserrat","MS","MSR",,"Montserrat","Montserratian","north-america"
"morocco","MA","MAR","MAR","Morocco","Moroccan","africa"
"mozambique","MZ","MOZ","MOZ","Mozambique","Mozambican","africa"
"myanmar","MM","MMR","MYA","Myanmar","Burmese","asia"
"namibia","NA","NAM","NAM","Namibia","Namibian","africa"
"nauru","NR","NRU","NRU","Nauru","Nauruan","australia"
"nepal","NP","NPL","NEP","Nepal","Nepalese","asia"
"netherlands","NL","NLD","NED","Netherlands","Dutch","europe"
"new-caledonia","NC","NCL",,"New Caledonia","New Caledonians","australia"
"new-zealand","NZ","NZL","NZL","New Zealand","New Zealander","australia"
"nicaragua","NI","NIC","NCA","Nicaragua","Nicaraguan","north-america"
"niger","NE","NER","NIG","Niger","Nigerian","africa"
"nigeria","NG","NGA","NGR","Nigeria","Nigerian","africa"
"niue","NU","NIU",,"Niue","Niueans","australia"
"norfolk-island","NF","NFK",,"Norfolk Island","Norfolk Islander","australia"
"north-korea","KP","PRK","PRK","North Korea","North Korean","asia"
"north-macedonia","MK","MKD","MKD","North Macedonia","Macedonian","europe"
"northern-mariana-islands","MP","MNP",,"Northern Mariana Islands","Northern Marianan","australia"
"norway","NO","NOR","NOR","Norway","Norwegian","europe"
"oman","OM","OMN","OMA","Oman","Omani","asia"
"pakistan","PK","PAK","PAK","Pakistan","Pakistani","asia"
"palau","PW","PLW","PLW","Palau","Palauan","australia"
"palestine","PS","PSE","PLE","Palestine","Palestinian","asia"
"panama","PA","PAN","PAN","Panama","Panamanian","north-america"
"papua-new-guinea","PG","PNG","PNG","Papua New Guinea","Papua New Guinean","australia"
"paraguay","PY","PRY","PAR","Paraguay","Paraguayan","south-america"
"peru","PE","PER","PER","Peru","Peruvian","south-america"
"philippines","PH","PHL","PHI","Philippines","Filipino","asia"
"pitcairn-islands","PN","PCN",,"Pitcairn Islands","Pitcairn Islander","australia"
"poland","PL","POL","POL","Poland","Polish","europe"
"portugal","PT","PRT","POR","Portugal","Portuguese","europe"
"puerto-rico","PR","PRI","POR","Puerto Rico","Puerto Rican","north-america"
"qatar","QA","QAT","QAT","Qatar","Qatari","asia"
"republic-of-the-congo","CG","COG","CGO","Republic of the Congo","Congolese","africa"
"reunion","RE","REU",,"Réunion","Réunionese","africa"
"romania","RO","ROU","ROU","Romania","Romanian","europe"
"russia","RU","RUS","RUS","Russia","Russian","europe"
"rwanda","RW","RWA","RWA","Rwanda","Rwandan","africa"
"saint-barthelemy","BL","BLM",,"Saint Barthélemy","Barthélemois","north-america"
"saint-helena-ascension-and-tristan-da-cunha","SH","SHN",,"Saint Helena, Ascension and Tristan da Cunha","Saint Helenian","africa"
"saint-kitts-and-nevis","KN","KNA","SKN","Saint Kitts and Nevis","Kittian/Nevisian","north-america"
"saint-lucia","LC","LCA","LCA","Saint Lucia",,"north-america"
"saint-martin","MF","MAF",,"Saint Martin",,"north-america"
"saint-pierre-and-miquelon","PM","SPM",,"Saint Pierre and Miquelon","Saint-Pierrais/Miquelonnais","north-america"
"saint-vincent-and-the-grenadines","VC","VCT","VIN","Saint Vincent and the Grenadines","Saint Vincentian","north-america"
"samoa","WS","WSM","SAM","Samoa","Samoan","australia"
"san-marino","SM","SMR","SMR","San Marino","Sammarinese","europe"
"sao-tome-and-principe","ST","STP","STP","São Tomé and Príncipe","São Toméan","africa"
"saudi-arabia","SA","SAU","KSA","Saudi Arabia","Saudi Arabian","asia"
"senegal","SN","SEN","SEN","Senegal","Senegalese","africa"
"serbia","RS","SRB","SRB","Serbia","Serbian","europe"
"seychelles","SC","SYC","SEY","Seychelles","Seychellois","africa"
"sierra-leone","SL","SLE","SLE","Sierra Leone","Sierra Leonean","africa"
"singapore","SG","SGP","SGP","Singapore","Singaporean","asia"
"sint-maarten","SX","SXM",,"Sint Maarten","Sint Maartener","north-america"
"slovakia","SK","SVK","SVK","Slovakia","Slovakian","europe"
"slovenia","SI","SVN","SLO","Slovenia","Slovenian","europe"
"solomon-islands","SB","SLB","SOL","Solomon Islands","Solomon Islander","australia"
"somalia","SO","SOM","SOM","Somalia","Somali","africa"
"south-africa","ZA","ZAF","RSA","South Africa","South African","africa"
"south-georgia-and-the-south-sandwich-islands","GS","SGS",,"South Georgia and the South Sandwich Islands",,"antarctica"
"south-korea","KR","KOR","KOR","South Korea","South Korean","asia"
"south-sudan","SS","SSD","SSD","South Sudan","South Sudanese","africa"
"spain","ES","ESP","ESP","Spain","Spanish","europe"
"sri-lanka","LK","LKA","SRI","Sri Lanka","Sri Lankan","asia"
"sudan","SD","SDN","SUD","Sudan","Sudanese","africa"
"suriname","SR","SUR","SUR","Suriname","Surinamese","south-america"
"svalbard-and-jan-mayen","SJ","SJM",,"Svalbard and Jan Mayen",,"europe"
"sweden","SE","SWE","SWE","Sweden","Swedish","europe"
"switzerland","CH","CHE","SUI","Switzerland","Swiss","europe"
"syria","SY","SYR","SYR","Syria","Syrian","asia"
"taiwan","TW","TWN","TPE","Taiwan","Taiwanese","asia"
"tajikistan","TJ","TJK","TJK","Tajikistan","Tajikistani","asia"
"tanzania","TZ","TZA","TAN","Tanzania","Tanzanian","africa"
"thailand","TH","THA","THA","Thailand","Thai","asia"
"togo","TG","TGO","TOG","Togo","Togolese","africa"
"tokelau","TK","TKL",,"Tokelau","Tokelauan","australia"
"tonga","TO","TON","TGA","Tonga","Tongan","australia"
"trinidad-and-tobago","TT","TTO","TTO","Trinidad and Tobago","Trinidadian/Tobagonian","north-america"
"tunisia","TN","TUN","TUN","Tunisia","Tunisian","africa"
"turkey","TR","TUR","TUR","Turkey","Turkish","europe"
"turkmenistan","TM","TKM","TKM","Turkmenistan","Turkmenistani","asia"
"turks-and-caicos-islands","TC","TCA",,"Turks and Caicos Islands","Turks and Caicos Islander","north-america"
"tuvalu","TV","TUV","TUV","Tuvalu","Tuvaluan","australia"
"uganda","UG","UGA","UGA","Uganda","Ugandan","africa"
"ukraine","UA","UKR","UKR","Ukraine","Ukrainian","europe"
"united-arab-emirates","AE","ARE","UAE","United Arab Emirates","Emirati","asia"
"united-kingdom","GB","GBR","GBR","United Kingdom","British","europe"
"united-states-minor-outlying-islands","UM","UMI",,"United States Minor Outlying Islands",,"australia"
"united-states-of-america","US","USA","USA","United States of America","American","north-america"
"united-states-virgin-islands","VI","VIR","ISV","United States Virgin Islands","Virgin Islander","north-america"
"uruguay","UY","URY","URU","Uruguay","Uruguayan","south-america"
"uzbekistan","UZ","UZB","UZB","Uzbekistan","Uzbekistani","asia"
"vanuatu","VU","VUT","VAN","Vanuatu","Ni-Vanuatu","australia"
"vatican-city","VA","VAT",,"Vatican City","Vatican","europe"
"venezuela","VE","VEN","VEN","Venezuela","Venezuelan","south-america"
"vietnam","VN","VNM","VIE","Vietnam","Vietnamese","asia"
"wallis-and-futuna","WF","WLF",,"Wallis and Futuna","Wallisian/Futunan","australia"
"western-sahara","EH","ESH",,"Western Sahara","Western Saharan","africa"
"yemen","YE","YEM","YEM","Yemen","Yemeni","asia"
"zambia","ZM","ZMB","ZAM","Zambia","Zambian","africa"
"zimbabwe","ZW","ZWE","ZIM","Zimbabwe","Zimbabwean","africa"
