"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","percentage"
1000,2019,3,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",15.42
1000,2019,3,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",13.43
1000,2019,3,5,5,"5","5","sebastian-vettel","ferrari","ferrari","pirelli",7.74
1001,2019,4,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",17.65
1001,2019,4,2,2,"2","77","valtteri-bottas","mercedes","mercedes","pirelli",16
1001,2019,4,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",15.48
1001,2019,4,4,4,"4","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",8.36
1001,2019,4,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",7.02
1002,2019,5,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",19.82
1002,2019,5,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",16.47
1002,2019,5,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",8.44
1002,2019,5,4,4,"4","26","daniil-kvyat","toro-rosso","honda","pirelli",8.32
1002,2019,5,5,5,"5","55","carlos-sainz-jr","mclaren","renault","pirelli",7.43
1003,2019,6,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",23.31
1003,2019,6,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",19.9
1003,2019,6,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",12.41
1003,2019,6,4,4,"4","5","sebastian-vettel","ferrari","ferrari","pirelli",8.03
1003,2019,6,5,5,"5","55","carlos-sainz-jr","mclaren","renault","pirelli",6.67
1004,2019,7,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",24.6
1004,2019,7,2,2,"2","3","daniel-ricciardo","renault","renault","pirelli",18.18
1004,2019,7,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",13.48
1004,2019,7,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",12.48
1004,2019,7,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",8.23
1005,2019,8,1,1,"1","4","lando-norris","mclaren","renault","pirelli",26.37
1005,2019,8,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",15.12
1005,2019,8,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",10.19
1005,2019,8,4,4,"4","5","sebastian-vettel","ferrari","ferrari","pirelli",7.37
1005,2019,8,5,5,"5","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",7.2
1006,2019,9,1,1,"1","88","robert-kubica","williams","mercedes","pirelli",41.2
1006,2019,9,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",23.11
1006,2019,9,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",11.38
1006,2019,9,4,4,"4","55","carlos-sainz-jr","mclaren","renault","pirelli",6.48
1006,2019,9,5,5,"5","4","lando-norris","mclaren","renault","pirelli",5.66
1007,2019,10,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",20.63
1007,2019,10,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",18.77
1007,2019,10,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.2
1007,2019,10,4,4,"4","55","carlos-sainz-jr","mclaren","renault","pirelli",9.52
1007,2019,10,5,5,"5","5","sebastian-vettel","ferrari","ferrari","pirelli",8
1008,2019,11,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",20.94
1008,2019,11,2,2,"2","5","sebastian-vettel","ferrari","ferrari","pirelli",17.42
1008,2019,11,3,3,"3","26","daniil-kvyat","toro-rosso","honda","pirelli",14.1
1008,2019,11,4,4,"4","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",6.85
1008,2019,11,5,5,"5","23","alexander-albon","toro-rosso","honda","pirelli",6.84
1009,2019,12,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",26.16
1009,2019,12,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",24.79
1009,2019,12,3,3,"3","55","carlos-sainz-jr","mclaren","renault","pirelli",9.79
1009,2019,12,4,4,"4","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",5.25
1009,2019,12,5,5,"5","5","sebastian-vettel","ferrari","ferrari","pirelli",5.18
1009,2019,12,6,5,"5","77","valtteri-bottas","mercedes","mercedes","pirelli",5.18
1010,2019,13,1,1,"1","4","lando-norris","mclaren","renault","pirelli",21.24
1010,2019,13,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",21.05
1010,2019,13,3,3,"3","23","alexander-albon","red-bull","honda","pirelli",19.58
1010,2019,13,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",8.76
1010,2019,13,5,5,"5","5","sebastian-vettel","ferrari","ferrari","pirelli",6.56
1011,2019,14,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",34.87
1011,2019,14,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",15.3
1011,2019,14,3,3,"3","3","daniel-ricciardo","renault","renault","pirelli",11.15
1011,2019,14,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli",6.96
1011,2019,14,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",6.11
1012,2019,15,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",21.95
1012,2019,15,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",14.3
1012,2019,15,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",10.95
1012,2019,15,4,4,"4","3","daniel-ricciardo","renault","renault","pirelli",8.3
1012,2019,15,5,5,"5","4","lando-norris","mclaren","renault","pirelli",7.95
1013,2019,16,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",21.91
1013,2019,16,2,2,"2","23","alexander-albon","red-bull","honda","pirelli",15.52
1013,2019,16,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",15.04
1013,2019,16,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",11.27
1013,2019,16,5,5,"5","55","carlos-sainz-jr","mclaren","renault","pirelli",9.31
1014,2019,17,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli",20.79
1014,2019,17,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",14.73
1014,2019,17,3,3,"3","55","carlos-sainz-jr","mclaren","renault","pirelli",14.32
1014,2019,17,4,4,"4","5","sebastian-vettel","ferrari","ferrari","pirelli",10.42
1014,2019,17,5,5,"5","3","daniel-ricciardo","renault","renault","pirelli",8.23
1015,2019,18,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",20.19
1015,2019,18,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",17.56
1015,2019,18,3,3,"3","5","sebastian-vettel","ferrari","ferrari","pirelli",12.2
1015,2019,18,4,4,"4","3","daniel-ricciardo","renault","renault","pirelli",9.43
1015,2019,18,5,5,"5","23","alexander-albon","red-bull","honda","pirelli",8.46
1016,2019,19,1,1,"1","23","alexander-albon","red-bull","honda","pirelli",17.06
1016,2019,19,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",16.15
1016,2019,19,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli",14.86
1016,2019,19,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",13.89
1016,2019,19,5,5,"5","3","daniel-ricciardo","renault","renault","pirelli",10.14
1017,2019,20,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",22.24
1017,2019,20,2,2,"2","23","alexander-albon","red-bull","honda","pirelli",13.83
1017,2019,20,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",12.84
1017,2019,20,4,4,"4","55","carlos-sainz-jr","mclaren","renault","pirelli",11.69
1017,2019,20,5,5,"5","10","pierre-gasly","toro-rosso","honda","pirelli",7.1
1018,2019,21,1,1,"1","27","nico-hulkenberg","renault","renault","pirelli",26.39
1018,2019,21,2,2,"2","77","valtteri-bottas","mercedes","mercedes","pirelli",15.1
1018,2019,21,3,3,"3","88","robert-kubica","williams","mercedes","pirelli",14.01
1018,2019,21,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",9.47
1018,2019,21,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",8.83
1019,2020,1,1,1,"1","23","alexander-albon","red-bull","honda","pirelli",15.05
1019,2020,1,2,2,"2","4","lando-norris","mclaren","renault","pirelli",13.92
1019,2020,1,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli",12.69
1019,2020,1,4,4,"4","11","sergio-perez","racing-point","bwt-mercedes","pirelli",12.16
1019,2020,1,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",11.56
1020,2020,2,1,1,"1","11","sergio-perez","racing-point","bwt-mercedes","pirelli",34.65
1020,2020,2,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",10.85
1020,2020,2,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",10.72
1020,2020,2,4,4,"4","3","daniel-ricciardo","renault","renault","pirelli",6.6
1020,2020,2,5,5,"5","4","lando-norris","mclaren","renault","pirelli",5.95
1021,2020,3,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",18.1
1021,2020,3,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",14.9
1021,2020,3,3,3,"3","5","sebastian-vettel","ferrari","ferrari","pirelli",12.77
1021,2020,3,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli",8.22
1021,2020,3,5,5,"5","18","lance-stroll","racing-point","bwt-mercedes","pirelli",8.16
1022,2020,4,1,1,"1","27","nico-hulkenberg","racing-point","bwt-mercedes","pirelli",17.32
1022,2020,4,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",9.96
1022,2020,4,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",9.69
1022,2020,4,4,4,"4","4","lando-norris","mclaren","renault","pirelli",8.53
1022,2020,4,5,5,"5","55","carlos-sainz-jr","mclaren","renault","pirelli",8.33
1023,2020,5,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",31.83
1023,2020,5,2,2,"2","27","nico-hulkenberg","racing-point","bwt-mercedes","pirelli",18.01
1023,2020,5,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",11.88
1023,2020,5,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",9.27
1023,2020,5,5,5,"5","23","alexander-albon","red-bull","honda","pirelli",6.88
1024,2020,6,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",29.68
1024,2020,6,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",15.15
1024,2020,6,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",12.32
1024,2020,6,4,4,"4","55","carlos-sainz-jr","mclaren","renault","pirelli",6.19
1024,2020,6,5,5,"5","11","sergio-perez","racing-point","bwt-mercedes","pirelli",4.99
1025,2020,7,1,1,"1","10","pierre-gasly","alphatauri","honda","pirelli",18.99
1025,2020,7,2,2,"2","3","daniel-ricciardo","renault","renault","pirelli",18.67
1025,2020,7,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",9.54
1025,2020,7,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",7.61
1025,2020,7,5,5,"5","4","lando-norris","mclaren","renault","pirelli",7.31
1026,2020,8,1,1,"1","10","pierre-gasly","alphatauri","honda","pirelli",28
1026,2020,8,2,2,"2","55","carlos-sainz-jr","mclaren","renault","pirelli",24.47
1026,2020,8,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",12.77
1026,2020,8,4,4,"4","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",5.47
1026,2020,8,5,5,"5","4","lando-norris","mclaren","renault","pirelli",5.34
1027,2020,9,1,1,"1","3","daniel-ricciardo","renault","renault","pirelli",23.94
1027,2020,9,2,2,"2","23","alexander-albon","red-bull","honda","pirelli",18.58
1027,2020,9,3,3,"3","63","george-russell","williams","mercedes","pirelli",13.23
1027,2020,9,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",8.91
1027,2020,9,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",5.64
1028,2020,10,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",13.72
1028,2020,10,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",11.27
1028,2020,10,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.45
1028,2020,10,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli",9.98
1028,2020,10,5,5,"5","3","daniel-ricciardo","renault","renault","pirelli",8.95
1029,2020,11,1,1,"1","27","nico-hulkenberg","racing-point","bwt-mercedes","pirelli",34.71
1029,2020,11,2,2,"2","3","daniel-ricciardo","renault","renault","pirelli",17.85
1029,2020,11,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",8.4
1029,2020,11,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",7.43
1029,2020,11,5,5,"5","33","max-verstappen","red-bull","honda","pirelli",5.85
1030,2020,12,1,1,"1","11","sergio-perez","racing-point","bwt-mercedes","pirelli",18.22
1030,2020,12,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",13.56
1030,2020,12,3,3,"3","10","pierre-gasly","alphatauri","honda","pirelli",11.46
1030,2020,12,4,4,"4","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",10.28
1030,2020,12,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",9.81
1031,2020,13,1,1,"1","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",18.55
1031,2020,13,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",13.85
1031,2020,13,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.62
1031,2020,13,4,4,"4","3","daniel-ricciardo","renault","renault","pirelli",10.57
1031,2020,13,5,5,"5","26","daniil-kvyat","alphatauri","honda","pirelli",7.32
1032,2020,14,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",25.79
1032,2020,14,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",20.31
1032,2020,14,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",16.73
1032,2020,14,4,4,"4","11","sergio-perez","racing-point","bwt-mercedes","pirelli",8.21
1032,2020,14,5,5,"5","55","carlos-sainz-jr","mclaren","renault","pirelli",6.11
1033,2020,15,1,1,"1","8","romain-grosjean","haas","ferrari","pirelli",36.78
1033,2020,15,2,2,"2","11","sergio-perez","racing-point","bwt-mercedes","pirelli",12.26
1033,2020,15,3,3,"3","55","carlos-sainz-jr","mclaren","renault","pirelli",11.58
1033,2020,15,4,4,"4","4","lando-norris","mclaren","renault","pirelli",6.88
1033,2020,15,5,5,"5","33","max-verstappen","red-bull","honda","pirelli",6.05
1034,2020,16,1,1,"1","63","george-russell","mercedes","mercedes","pirelli",48.81
1034,2020,16,2,2,"2","11","sergio-perez","racing-point","bwt-mercedes","pirelli",23.54
1034,2020,16,3,3,"3","51","pietro-fittipaldi","haas","ferrari","pirelli",5.76
1034,2020,16,4,4,"4","31","esteban-ocon","renault","renault","pirelli",3.44
1034,2020,16,5,5,"5","33","max-verstappen","red-bull","honda","pirelli",2.3
1035,2020,17,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",21.88
1035,2020,17,2,2,"2","5","sebastian-vettel","ferrari","ferrari","pirelli",13.76
1035,2020,17,3,3,"3","3","daniel-ricciardo","renault","renault","pirelli",11.29
1035,2020,17,4,4,"4","4","lando-norris","mclaren","renault","pirelli",6.96
1035,2020,17,5,5,"5","11","sergio-perez","racing-point","bwt-mercedes","pirelli",6.13
1036,2021,1,1,1,"1","11","sergio-perez","red-bull","honda","pirelli",27.7
1036,2021,1,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",16.87
1036,2021,1,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",13.08
1036,2021,1,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",7.5
1036,2021,1,5,5,"5","22","yuki-tsunoda","alphatauri","honda","pirelli",7.09
1037,2021,2,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",32.26
1037,2021,2,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",15.53
1037,2021,2,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",13.94
1037,2021,2,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",7.18
1037,2021,2,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",4.9
1038,2021,3,1,1,"1","9","nikita-mazepin","haas","ferrari","pirelli",15.03
1038,2021,3,2,2,"2","11","sergio-perez","red-bull","honda","pirelli",13.36
1038,2021,3,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.57
1038,2021,3,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",9.23
1038,2021,3,5,5,"5","3","daniel-ricciardo","mclaren","mercedes","pirelli",8.93
1039,2021,4,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",22.64
1039,2021,4,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",19.72
1039,2021,4,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",12.29
1039,2021,4,4,4,"4","9","nikita-mazepin","haas","ferrari","pirelli",7.27
1039,2021,4,5,5,"5","3","daniel-ricciardo","mclaren","mercedes","pirelli",6.51
1040,2021,5,1,1,"1","5","sebastian-vettel","aston-martin","mercedes","pirelli",23.6
1040,2021,5,2,2,"2","11","sergio-perez","red-bull","honda","pirelli",17.26
1040,2021,5,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",14
1040,2021,5,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",12.12
1040,2021,5,5,5,"5","33","max-verstappen","red-bull","honda","pirelli",9.04
1041,2021,6,1,1,"1","5","sebastian-vettel","aston-martin","mercedes","pirelli",41.94
1041,2021,6,2,2,"2","11","sergio-perez","red-bull","honda","pirelli",18.09
1041,2021,6,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",9.11
1041,2021,6,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",4.87
1041,2021,6,5,5,"5","10","pierre-gasly","alphatauri","honda","pirelli",3.46
1042,2021,7,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",22.92
1042,2021,7,2,2,"2","3","daniel-ricciardo","mclaren","mercedes","pirelli",19.06
1042,2021,7,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",14.02
1042,2021,7,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",8.35
1042,2021,7,5,5,"5","11","sergio-perez","red-bull","honda","pirelli",6.89
1043,2021,8,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",28.35
1043,2021,8,2,2,"2","63","george-russell","williams","mercedes","pirelli",13.1
1043,2021,8,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",12.39
1043,2021,8,4,4,"4","11","sergio-perez","red-bull","honda","pirelli",7.69
1043,2021,8,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",7.24
1044,2021,9,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",31.58
1044,2021,9,2,2,"2","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",15.66
1044,2021,9,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",9.24
1044,2021,9,4,4,"4","3","daniel-ricciardo","mclaren","mercedes","pirelli",8.5
1044,2021,9,5,5,"5","63","george-russell","williams","mercedes","pirelli",7.68
1045,2021,10,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",34.5
1045,2021,10,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",13.99
1045,2021,10,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",12.89
1045,2021,10,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",6.67
1045,2021,10,5,5,"5","11","sergio-perez","red-bull","honda","pirelli",5.98
1046,2021,11,1,1,"1","14","fernando-alonso","alpine","renault","pirelli",28.15
1046,2021,11,2,2,"2","31","esteban-ocon","alpine","renault","pirelli",17.8
1046,2021,11,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",12.6
1046,2021,11,4,4,"4","5","sebastian-vettel","aston-martin","mercedes","pirelli",9.74
1046,2021,11,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",4.96
1048,2021,13,1,1,"1","11","sergio-perez","red-bull","honda","pirelli",27.66
1048,2021,13,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",19.44
1048,2021,13,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",8.5
1048,2021,13,4,4,"4","10","pierre-gasly","alphatauri","honda","pirelli",7.98
1048,2021,13,5,5,"5","88","robert-kubica","alfa-romeo","ferrari","pirelli",7.78
1049,2021,14,1,1,"1","3","daniel-ricciardo","mclaren","mercedes","pirelli",34.51
1049,2021,14,2,2,"2","77","valtteri-bottas","mercedes","mercedes","pirelli",28.55
1049,2021,14,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",8.5
1049,2021,14,4,4,"4","11","sergio-perez","red-bull","honda","pirelli",5.08
1049,2021,14,5,5,"5","33","max-verstappen","red-bull","honda","pirelli",4.56
1050,2021,15,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",34.12
1050,2021,15,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",14.26
1050,2021,15,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",9.78
1050,2021,15,4,4,"4","11","sergio-perez","red-bull","honda","pirelli",6.43
